A,0.0,0.0,0.3157894736842105,-0.18421052631578946,0.6578947368421053,-0.42105263157894735,0.8421052631578947,-0.631578947368421,1.0,-0.868421052631579,0.4473684210526316,-0.5263157894736842,0.8421052631578947,-0.13157894736842105,0.7368421052631579,-0.10526315789473684,0.5789473684210527,-0.23684210526315788,0.23684210526315788,-0.34210526315789475,0.6842105263157895,0.05263157894736842,0.5526315789473685,0.02631578947368421,0.42105263157894735,-0.05263157894736842,0.05263157894736842,-0.13157894736842105,0.4473684210526316,0.18421052631578946,0.34210526315789475,0.18421052631578946,0.2631578947368421,0.10526315789473684,-0.07894736842105263,0.05263157894736842,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.05263157894736842,0.23684210526315788
A,0.0,0.0,-0.2727272727272727,-0.20454545454545456,-0.5909090909090909,-0.38636363636363635,-0.8181818181818182,-0.5227272727272727,-1.0,-0.7045454545454546,-0.38636363636363635,-0.5681818181818182,-0.8181818181818182,-0.3181818181818182,-0.7727272727272727,-0.1590909090909091,-0.6590909090909091,-0.1590909090909091,-0.25,-0.36363636363636365,-0.75,-0.09090909090909091,-0.6590909090909091,0.022727272727272728,-0.5227272727272727,-0.022727272727272728,-0.1590909090909091,-0.13636363636363635,-0.5909090909090909,0.11363636363636363,-0.5,0.18181818181818182,-0.36363636363636365,0.13636363636363635,-0.06818181818181818,0.09090909090909091,-0.4318181818181818,0.2727272727272727,-0.36363636363636365,0.29545454545454547,-0.25,0.25
A,0.0,0.0,0.2894736842105263,-0.18421052631578946,0.631578947368421,-0.39473684210526316,0.8421052631578947,-0.6052631578947368,1.0,-0.8421052631578947,0.42105263157894735,-0.47368421052631576,0.8157894736842105,-0.10526315789473684,0.7105263157894737,-0.07894736842105263,0.5526315789473685,-0.21052631578947367,0.21052631578947367,-0.3157894736842105,0.631578947368421,0.07894736842105263,0.5,0.05263157894736842,0.39473684210526316,-0.05263157894736842,0.02631578947368421,-0.10526315789473684,0.42105263157894735,0.23684210526315788,0.3157894736842105,0.21052631578947367,0.21052631578947367,0.13157894736842105,-0.10526315789473684,0.07894736842105263,0.15789473684210525,0.3684210526315789,0.10526315789473684,0.34210526315789475,0.0,0.2631578947368421
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.4090909090909091,-0.8181818181818182,-0.5454545454545454,-1.0,-0.7272727272727273,-0.38636363636363635,-0.5681818181818182,-0.7954545454545454,-0.3409090909090909,-0.75,-0.18181818181818182,-0.6136363636363636,-0.20454545454545456,-0.25,-0.38636363636363635,-0.7272727272727273,-0.11363636363636363,-0.6363636363636364,0.0,-0.5,-0.045454545454545456,-0.1590909090909091,-0.1590909090909091,-0.5909090909090909,0.11363636363636363,-0.5,0.1590909090909091,-0.36363636363636365,0.09090909090909091,-0.09090909090909091,0.06818181818181818,-0.4318181818181818,0.25,-0.36363636363636365,0.2727272727272727,-0.22727272727272727,0.20454545454545456
A,0.0,0.0,0.3157894736842105,-0.21052631578947367,0.631578947368421,-0.39473684210526316,0.8421052631578947,-0.6052631578947368,1.0,-0.8421052631578947,0.42105263157894735,-0.47368421052631576,0.8157894736842105,-0.10526315789473684,0.6842105263157895,-0.07894736842105263,0.5526315789473685,-0.23684210526315788,0.18421052631578946,-0.3157894736842105,0.631578947368421,0.07894736842105263,0.5,0.05263157894736842,0.39473684210526316,-0.05263157894736842,0.02631578947368421,-0.10526315789473684,0.42105263157894735,0.23684210526315788,0.3157894736842105,0.21052631578947367,0.23684210526315788,0.13157894736842105,-0.10526315789473684,0.07894736842105263,0.18421052631578946,0.34210526315789475,0.13157894736842105,0.3157894736842105,0.02631578947368421,0.23684210526315788
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.4090909090909091,-0.8409090909090909,-0.5454545454545454,-1.0,-0.7272727272727273,-0.38636363636363635,-0.5909090909090909,-0.7954545454545454,-0.3409090909090909,-0.75,-0.18181818181818182,-0.6363636363636364,-0.18181818181818182,-0.25,-0.38636363636363635,-0.7272727272727273,-0.11363636363636363,-0.6363636363636364,0.0,-0.5,-0.045454545454545456,-0.13636363636363635,-0.1590909090909091,-0.5909090909090909,0.09090909090909091,-0.5,0.1590909090909091,-0.36363636363636365,0.11363636363636363,-0.06818181818181818,0.045454545454545456,-0.4318181818181818,0.25,-0.36363636363636365,0.2727272727272727,-0.22727272727272727,0.20454545454545456
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.631578947368421,-0.42105263157894735,0.8157894736842105,-0.631578947368421,1.0,-0.8421052631578947,0.42105263157894735,-0.5,0.8157894736842105,-0.13157894736842105,0.6842105263157895,-0.10526315789473684,0.5526315789473685,-0.23684210526315788,0.18421052631578946,-0.34210526315789475,0.631578947368421,0.05263157894736842,0.5,0.02631578947368421,0.39473684210526316,-0.07894736842105263,0.0,-0.13157894736842105,0.39473684210526316,0.21052631578947367,0.2894736842105263,0.21052631578947367,0.21052631578947367,0.10526315789473684,-0.13157894736842105,0.05263157894736842,0.15789473684210525,0.34210526315789475,0.07894736842105263,0.3157894736842105,-0.02631578947368421,0.21052631578947367
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.38636363636363635,-0.8181818181818182,-0.5227272727272727,-1.0,-0.7045454545454546,-0.38636363636363635,-0.5681818181818182,-0.7954545454545454,-0.3181818181818182,-0.7727272727272727,-0.1590909090909091,-0.6363636363636364,-0.18181818181818182,-0.25,-0.36363636363636365,-0.7272727272727273,-0.09090909090909091,-0.6590909090909091,0.022727272727272728,-0.5,-0.022727272727272728,-0.1590909090909091,-0.13636363636363635,-0.5909090909090909,0.13636363636363635,-0.5,0.18181818181818182,-0.36363636363636365,0.13636363636363635,-0.06818181818181818,0.06818181818181818,-0.4318181818181818,0.2727272727272727,-0.36363636363636365,0.29545454545454547,-0.25,0.25
A,0.0,0.0,0.3076923076923077,-0.20512820512820512,0.6410256410256411,-0.41025641025641024,0.8461538461538461,-0.6153846153846154,1.0,-0.8461538461538461,0.4358974358974359,-0.5128205128205128,0.8205128205128205,-0.1282051282051282,0.6923076923076923,-0.10256410256410256,0.5641025641025641,-0.23076923076923078,0.23076923076923078,-0.358974358974359,0.6666666666666666,0.05128205128205128,0.5128205128205128,0.02564102564102564,0.41025641025641024,-0.07692307692307693,0.05128205128205128,-0.15384615384615385,0.46153846153846156,0.1794871794871795,0.358974358974359,0.1794871794871795,0.2564102564102564,0.10256410256410256,-0.05128205128205128,0.05128205128205128,0.23076923076923078,0.3076923076923077,0.1794871794871795,0.28205128205128205,0.07692307692307693,0.20512820512820512
A,0.0,0.0,-0.28888888888888886,-0.2,-0.5777777777777777,-0.37777777777777777,-0.8222222222222222,-0.5111111111111111,-1.0,-0.6888888888888889,-0.37777777777777777,-0.5333333333333333,-0.7777777777777778,-0.3111111111111111,-0.7333333333333333,-0.15555555555555556,-0.6222222222222222,-0.15555555555555556,-0.24444444444444444,-0.35555555555555557,-0.7111111111111111,-0.06666666666666667,-0.6222222222222222,0.022222222222222223,-0.4888888888888889,-0.022222222222222223,-0.13333333333333333,-0.13333333333333333,-0.5777777777777777,0.13333333333333333,-0.4888888888888889,0.17777777777777778,-0.35555555555555557,0.1111111111111111,-0.06666666666666667,0.08888888888888889,-0.4222222222222222,0.26666666666666666,-0.35555555555555557,0.26666666666666666,-0.2222222222222222,0.2222222222222222
